,faa_identifier,name,longitude,latitude,airport_type,service_city,country
0,X01,Everglades Arpk,-81.39028081,25.84886579,Aerodome,Everglades,United States
1,0C8,Cushing Fld Ltd,-88.60563489,41.51948274,Aerodome,Newark,United States
2,7L8,Post-Air,-86.01387619,39.75005034,Aerodome,Indianapolis,United States
3,71K,Westport,-97.38370248,37.64770102,Aerodome,Wichita,United States
4,2M7,Hoffman's Black Mountain Aerodrome,-84.30806069,45.53195309,Aerodome,Cheboygan,United States
5,95D,Beulah,-101.8150535,47.25122151,Aerodome,Beulah,United States
6,1I5,Freehold,-74.06502935,42.36400857,Aerodome,Freehold,United States
7,6S2,Florence Muni,-124.1113831,43.98282204,Aerodome,Florence,United States
8,E95,Benson Muni,-110.3579828,31.99944944,Aerodome,Benson,United States
9,0Y6,Lake Mills Muni,-93.51175762,43.41367441,Aerodome,Lake Mills,United States
10,8N2,Skydive Chicago,-88.79392271,41.39978548,Aerodome,Ottawa,United States
11,Z92,Harsens Island,-82.5756279,42.5894263,Aerodome,Harsens Island,United States
12,2M1,Harry S Truman Rgnl,-94.08650729,39.01964589,Aerodome,Bates City,United States
13,4K3,Lexington Muni,-93.92772949,39.20989593,Aerodome,Lexington,United States
14,0C1,Triple R,-94.78114642,39.48775704,Aerodome,Dearborn,United States
15,02T,Wise River,-112.980485,45.77003422,Aerodome,Wise River,United States
16,31D,Inter Co,-79.77921546,40.33341046,Aerodome,Irwin,United States
17,1A7,Jackson Co,-85.64133806,36.39681249,Aerodome,Gainesboro,United States
18,4C3,Yalesville,-72.81116778,41.49189734,Heliport,Yalesville,United States
19,L33,Tensas Parish,-91.23873936,31.97322525,Aerodome,St Joseph,United States
20,6Y3,North Fox Island,-85.78083475,45.48210577,Aerodome,North Fox Island,United States
21,E40,Wilson's,-81.35786731,35.65208362,Aerodome,Hickory,United States
22,8N0,Rockingham Co,-79.73986131,36.49365163,Heliport,Eden,United States
23,6L5,Wishek Muni,-99.53966801,46.24963686,Aerodome,Wishek,United States
24,N01,Mosquero Emergency Services,-103.9580373,35.78245035,Heliport,Mosquero,United States
25,N86,Spanish Springs,-119.7251797,39.67118587,Aerodome,Reno,United States
26,O14,Skyroads,-97.99820241,34.89039496,Aerodome,Ninnekah,United States
27,HL2,Hubbard Landing,-87.87000506,31.06361684,Seaport,Stockton,United States
28,O20,Kingdon Arpk,-121.3594061,38.09159144,Aerodome,Lodi,United States
29,5V4,Calhan,-104.2930099,39.04831193,Aerodome,Calhan,United States
30,01D,Lake Wawasee,-85.70611624,41.40361899,Seaport,Syracuse,United States
31,55G,Arnold Fld,-82.60786826,43.29780837,Aerodome,Croswell,United States
32,3S5,Schiffer Acres,-84.43387491,43.035871,Aerodome,St Johns,United States
33,2M5,Stockton Lake,-93.75854958,37.6500465,Seaport,Stockton,United States
34,C71,Crosby Muni,-91.05254344,31.29640706,Aerodome,Crosby,United States
35,53U,Ferndale Airfield,-114.0011801,48.06047876,Aerodome,Bigfork,United States
